year;disaster type;iso; country_name;occurrence;Total deaths;Injured;Affected;Homeless;Total affected;Total damage  ('000 US$)
2007;Flood;MRT;Mauritania;2;3;;54120;;54120;
2007;Flood;MOZ;Mozambique;4;54;;398535;3500;402035;171000
2007;Flood;NAM;Namibia;1;7;;15000;;15000;
2007;Flood;NER;Niger (the);1;7;10;57264;;57274;
2007;Flood;NGA;Nigeria;3;91;;55000;;55000;
2007;Flood;RWA;Rwanda;2;30;;4500;;4500;9
2007;Flood;SEN;Senegal;1;8;;5300;;5300;
2007;Flood;SLE;Sierra Leone;1;;;4500;;4500;
2007;Flood;SOM;Somalia;2;25;12;8000;2000;10012;
2007;Flood;ZAF;South Africa;1;;;38000;;38000;
2007;Flood;SDN;Sudan (the);1;150;335;365000;200000;565335;300000
2007;Flood;TGO;Togo;1;41;77;127880;13374;141331;
2007;Flood;TUN;Tunisia;2;16;;6500;;6500;
2007;Flood;UGA;Uganda;2;33;;438070;282975;721045;71
2007;Flood;ZMB;Zambia;3;14;;1553521;;1553521;
2007;Flood;ZWE;Zimbabwe;2;27;;17000;;17000;
2007;Landslide;KEN;Kenya;1;20;6;;;6;
2007;Storm;TCD;Chad;1;14;145;;;145;
2007;Storm;LBR;Liberia;1;;;;3500;3500;
2007;Storm;MDG;Madagascar;3;84;16;210495;12000;222511;240000
2007;Storm;MUS;Mauritius;1;2;;;;;
2007;Storm;MOZ;Mozambique;1;10;70;162700;;162770;
2007;Storm;REU;Réunion;1;2;90;;;90;
2007;Storm;ZWE;Zimbabwe;1;;;;;;1200
2007;Volcanic activity;ETH;Ethiopia;1;5;;2000;;2000;
2007;Wildfire;DZA;Algeria;1;8;;;;;
2007;Wildfire;ZAF;South Africa;1;26;;;1600;1600;
2007;Wildfire;SWZ;Swaziland;1;2;;1500;;1500;
2008;Drought;BDI;Burundi;1;;;82500;;82500;
2008;Drought;DJI;Djibouti;1;;;340000;;340000;
2008;Drought;ERI;Eritrea;1;;;1700000;;1700000;
2008;Drought;ETH;Ethiopia;1;;;6400000;;6400000;
2008;Drought;KEN;Kenya;1;4;;3800000;;3800000;
2008;Drought;MDG;Madagascar;1;;;720000;;720000;
2008;Drought;MOZ;Mozambique;1;;;500000;;500000;
2008;Drought;SOM;Somalia;1;;;3300000;;3300000;
2008;Drought;UGA;Uganda;1;;;1100000;;1100000;
2008;Earthquake;COD;Congo (the Democratic Republic of the);1;11;;17355;;17355;7000
2008;Earthquake;RWA;Rwanda;1;36;643;;;643;
2008;Epidemic;AGO;Angola;2;363;;17437;;17437;
2008;Epidemic;BEN;Benin;3;33;;988;;988;
2008;Epidemic;BWA;Botswana;1;2;;15;;15;
2008;Epidemic;BFA;Burkina Faso;2;550;;53000;;53000;
2008;Epidemic;TCD;Chad;1;22;;1755;;1755;
2008;Epidemic;COG;Congo (the);2;26;103;527;;630;
2008;Epidemic;CIV;Côte d’Ivoire;1;44;;;;;
2008;Epidemic;ETH;Ethiopia;1;20;;3134;;3134;
2008;Epidemic;GNB;Guinea-Bissau;1;221;;14004;;14004;
2008;Epidemic;KEN;Kenya;1;43;;;;;
2008;Epidemic;MDG;Madagascar;1;20;;520;;520;
2008;Epidemic;MWI;Malawi;1;113;;5269;;5269;
2008;Epidemic;MOZ;Mozambique;1;155;;19310;;19310;
2008;Epidemic;NAM;Namibia;1;9;;203;;203;
2008;Epidemic;NER;Niger (the);2;173;;2805;;2805;
2008;Epidemic;NGA;Nigeria;3;178;;66;;66;
2008;Epidemic;SLE;Sierra Leone;1;170;;1746;;1746;
2008;Epidemic;SOM;Somalia;1;13;;663;;663;
2008;Epidemic;ZAF;South Africa;1;65;;12752;;12752;
2008;Epidemic;SDN;Sudan (the);2;15;;212;;212;
2008;Epidemic;TGO;Togo;1;6;;686;;686;
2008;Epidemic;UGA;Uganda;1;28;;388;;388;
2008;Epidemic;ZMB;Zambia;1;173;;8312;;8312;
2008;Epidemic;ZWE;Zimbabwe;1;4276;;98349;;98349;
2008;Flood;DZA;Algeria;1;93;50;59000;;59050;348000
2008;Flood;AGO;Angola;1;7;;81400;;81400;
2008;Flood;BEN;Benin;1;15;;158235;;158235;
2008;Flood;BFA;Burkina Faso;2;6;18;560;4292;4870;
2008;Flood;BDI;Burundi;2;9;5;3270;;3275;
2008;Flood;CMR;Cameroon;1;9;;24000;1000;25000;
2008;Flood;CAF;Central African Republic;1;;;;795;795;
2008;Flood;TCD;Chad;2;;;8000;6450;14450;
2008;Flood;COD;Congo (the Democratic Republic of the);1;15;2;;500;502;
2008;Flood;CIV;Côte d’Ivoire;1;6;;450;;450;
2008;Flood;ETH;Ethiopia;3;45;35;115595;810;116440;
2008;Flood;GMB;Gambia (the);1;;;;400;400;
2008;Flood;GHA;Ghana;1;;;58000;;58000;
2008;Flood;GIN;Guinea;1;;;4200;;4200;
2008;Flood;GNB;Guinea-Bissau;1;;;;750;750;
2008;Flood;KEN;Kenya;6;55;;62438;;62438;
2008;Flood;LBR;Liberia;1;;;;340;340;
2008;Flood;MWI;Malawi;1;;;16380;;16380;
2008;Flood;MLI;Mali;1;;;;2500;2500;
2008;Flood;MAR;Morocco;2;39;;20000;;20000;
2008;Flood;MOZ;Mozambique;1;25;;3500;;3500;
2008;Flood;NAM;Namibia;1;42;;65000;;65000;
2008;Flood;NER;Niger (the);1;7;;32000;;32000;
2008;Flood;RWA;Rwanda;1;;51;11295;;11346;
2008;Flood;SEN;Senegal;1;1;;23600;;23600;
2008;Flood;SOM;Somalia;1;;;52000;;52000;
2008;Flood;ZAF;South Africa;1;11;;4000;;4000;1264
2008;Flood;SSD;South Sudan;3;17;;92791;;92791;
2008;Flood;SWZ;Swaziland;1;;;2500;;2500;
2008;Flood;TZA;Tanzania, United Republic of;2;73;15;7500;1942;9457;
2008;Flood;TGO;Togo;1;6;79;44735;;44814;
2008;Flood;UGA;Uganda;1;49;40;30000;;30040;
2008;Flood;ZMB;Zambia;1;4;;15000;;15000;
2008;Landslide;KEN;Kenya;1;10;20;;;20;
2008;Mass movement (dry);EGY;Egypt;1;98;72;;625;697;
2008;Storm;COD;Congo (the Democratic Republic of the);1;10;8;;;8;
2008;Storm;GMB;Gambia (the);1;;;300;;300;
2008;Storm;LSO;Lesotho;1;;;4500;;4500;
2008;Storm;MDG;Madagascar;3;105;580;338248;194338;533166;60000
2008;Storm;MOZ;Mozambique;1;9;13;165000;55000;220013;20000
2008;Storm;ZAF;South Africa;1;5;76;;3500;3576;
2008;Storm;TZA;Tanzania, United Republic of;2;;7;670;;677;
2008;Wildfire;MOZ;Mozambique;1;49;23;;3000;3023;
2008;Wildfire;ZAF;South Africa;1;34;25;;;25;430000
2009;Drought;BDI;Burundi;1;;;180000;;180000;
2009;Drought;TCD;Chad;1;;;2400000;;2400000;
2009;Drought;ETH;Ethiopia;1;;;6200000;;6200000;
2009;Drought;NER;Niger (the);1;;;7900000;;7900000;
2009;Drought;SSD;South Sudan;1;;;4300000;;4300000;
2009;Earthquake;MWI;Malawi;2;4;186;;20550;20736;
2009;Epidemic;AGO;Angola;2;116;;25938;;25938;
2009;Epidemic;BFA;Burkina Faso;1;389;;2892;;2892;
2009;Epidemic;CPV;Cabo Verde;1;6;;20147;;20147;
2009;Epidemic;CMR;Cameroon;1;109;1456;;;1456;
2009;Epidemic;TCD;Chad;1;102;;871;;871;
2009;Epidemic;COD;Congo (the Democratic Republic of the);4;209;;15909;;15909;
2009;Epidemic;ETH;Ethiopia;1;135;;13652;;13652;
2009;Epidemic;KEN;Kenya;3;251;;10446;;10446;
2009;Epidemic;MDG;Madagascar;1;;;702;;702;
2009;Epidemic;MWI;Malawi;1;62;;11461;;11461;
2009;Epidemic;MLI;Mali;1;10;;86;;86;
2009;Epidemic;MOZ;Mozambique;2;198;;19776;;19776;
2009;Epidemic;NER;Niger (the);1;169;;4513;;4513;
2009;Epidemic;NGA;Nigeria;2;1721;;35255;;35255;
2009;Epidemic;TZA;Tanzania, United Republic of;1;12;;600;;600;
2009;Epidemic;UGA;Uganda;2;17;;544;;544;
2009;Epidemic;ZMB;Zambia;1;87;;5198;;5198;
2009;Epidemic;ZWE;Zimbabwe;2;55;;1346;;1346;
2009;Flood;DZA;Algeria;2;48;48;;2500;2548;
2009;Flood;AGO;Angola;3;62;;220000;5065;225065;
2009;Flood;BEN;Benin;2;10;;119657;;119657;
2009;Flood;BWA;Botswana;2;;;4656;;4656;
2009;Flood;BFA;Burkina Faso;2;9;1000;150500;;151500;150000
2009;Flood;BDI;Burundi;1;;;8000;;8000;
2009;Flood;CPV;Cabo Verde;1;3;;150;;150;
2009;Flood;CAF;Central African Republic;1;1;;;11000;11000;
2009;Flood;TCD;Chad;2;6;;7120;5795;12915;
2009;Flood;COM;Comoros (the);1;2;;2500;;2500;
2009;Flood;COD;Congo (the Democratic Republic of the);1;;;5000;;5000;
2009;Flood;GMB;Gambia (the);1;5;;14258;;14258;
2009;Flood;GHA;Ghana;2;40;;159545;;159545;
2009;Flood;GIN;Guinea;1;2;;40000;;40000;
2009;Flood;KEN;Kenya;2;56;;136200;;136200;
2009;Flood;LBR;Liberia;1;2;;584;;584;
2009;Flood;MLI;Mali;1;25;16;20390;;20406;
2009;Flood;MRT;Mauritania;1;1;;10000;;10000;
2009;Flood;MAR;Morocco;2;29;20;9500;;9520;
2009;Flood;MOZ;Mozambique;1;;;6925;;6925;
2009;Flood;NAM;Namibia;1;92;;350000;;350000;
2009;Flood;NER;Niger (the);1;3;;79129;;79129;
2009;Flood;NGA;Nigeria;2;31;;150000;;150000;
2009;Flood;SEN;Senegal;1;6;;264000;;264000;
2009;Flood;SLE;Sierra Leone;1;103;15;1455;;1470;
2009;Flood;SOM;Somalia;1;;;1750;;1750;
2009;Flood;ZAF;South Africa;2;14;;20300;;20300;
2009;Flood;SDN;Sudan (the);1;20;;111455;;111455;
2009;Flood;TZA;Tanzania, United Republic of;2;38;;50000;;50000;
2009;Flood;TGO;Togo;1;;;;;;
2009;Flood;TUN;Tunisia;1;17;8;;;8;
2009;Flood;ZMB;Zambia;1;31;;614814;;614814;
2009;Insect infestation;LBR;Liberia;1;;;500000;;500000;
2009;Landslide;CIV;Côte d’Ivoire;1;27;6;;10000;10006;
2009;Storm;BEN;Benin;1;;;800;;800;
2009;Storm;BWA;Botswana;1;;;400;;400;
2009;Storm;CAF;Central African Republic;2;3;;9137;3835;12972;
2009;Storm;GAB;Gabon;1;;;;800;800;
2009;Storm;GMB;Gambia (the);1;;;2350;;2350;
2009;Storm;MDG;Madagascar;3;27;10;122687;8102;130799;5000
2009;Storm;MOZ;Mozambique;1;;3;600;6500;7103;3000
2009;Storm;ZAF;South Africa;2;19;;;;;15000
2009;Storm;TZA;Tanzania, United Republic of;1;;;605;;605;
2009;Wildfire;COD;Congo (the Democratic Republic of the);1;;;;125;125;
2010;Drought;DJI;Djibouti;1;;;200258;;200258;
2010;Drought;MLI;Mali;1;;;600000;;600000;
2010;Drought;MRT;Mauritania;1;;;838000;;838000;
2010;Drought;MOZ;Mozambique;1;;;460000;;460000;
2010;Drought;SOM;Somalia;1;20000;;4000000;;4000000;
2010;Drought;ZWE;Zimbabwe;1;;;1667618;;1667618;
2010;Epidemic;BEN;Benin;3;25;;1037;;1037;
2010;Epidemic;BFA;Burkina Faso;1;841;;5960;;5960;
2010;Epidemic;CMR;Cameroon;1;515;;7869;;7869;
2010;Epidemic;TCD;Chad;3;239;;5319;;5319;
2010;Epidemic;COD;Congo (the Democratic Republic of the);2;56;;4342;;4342;
2010;Epidemic;COG;Congo (the);1;219;;524;;524;
2010;Epidemic;ETH;Ethiopia;1;16;;967;;967;
2010;Epidemic;GAB;Gabon;2;;;551;;551;
2010;Epidemic;GHA;Ghana;1;27;;100;;100;
2010;Epidemic;KEN;Kenya;2;57;;3880;;3880;
2010;Epidemic;MOZ;Mozambique;1;44;;3188;;3188;
2010;Epidemic;NER;Niger (the);2;103;;1217;;1217;
2010;Epidemic;NGA;Nigeria;2;1872;;43287;;43287;
2010;Epidemic;TGO;Togo;1;60;;236;;236;
2010;Epidemic;UGA;Uganda;1;48;;190;;190;
2010;Epidemic;ZWE;Zimbabwe;2;8;;258;;258;
2010;Flood;AGO;Angola;3;25;31;110875;78875;189781;
2010;Flood;BEN;Benin;1;46;1000;680000;150000;831000;
2010;Flood;BFA;Burkina Faso;1;16;;133362;;133362;176
2010;Flood;BDI;Burundi;2;;;1990;;1990;
2010;Flood;CMR;Cameroon;1;13;95;;3000;3095;
2010;Flood;CAF;Central African Republic;1;3;;1585;;1585;
2010;Flood;TCD;Chad;1;24;;144579;;144579;
2010;Flood;COD;Congo (the Democratic Republic of the);2;;;68700;1800;70500;
2010;Flood;CIV;Côte d’Ivoire;2;18;;6425;;6425;
2010;Flood;EGY;Egypt;2;27;;3500;;3500;
2010;Flood;ETH;Ethiopia;2;19;;80700;;80700;
2010;Flood;GMB;Gambia (the);2;9;;38961;;38961;
2010;Flood;GHA;Ghana;2;63;;17174;;17174;
2010;Flood;GIN;Guinea;2;8;6;48020;;48026;
2010;Flood;GNB;Guinea-Bissau;1;2;;56792;;56792;
2010;Flood;KEN;Kenya;2;194;;211164;;211164;
2010;Flood;LBR;Liberia;1;1;;15486;;15486;
2010;Flood;MWI;Malawi;1;;;21290;;21290;
2010;Flood;MLI;Mali;2;;;32000;;32000;
2010;Flood;MRT;Mauritania;1;;;8750;;8750;
2010;Flood;MAR;Morocco;2;42;9;77000;;77009;29000
2010;Flood;MOZ;Mozambique;1;5;;17000;;17000;
2010;Flood;NAM;Namibia;1;8;;110000;;110000;
2010;Flood;NER;Niger (the);2;5;;226611;6615;233226;
2010;Flood;NGA;Nigeria;1;40;200;1500000;;1500200;30000
2010;Flood;SEN;Senegal;2;2;63;102453;;102516;
2010;Flood;SLE;Sierra Leone;1;;;234;;234;
2010;Flood;SOM;Somalia;2;11;;16000;200;16200;
2010;Flood;SSD;South Sudan;2;;;290000;;290000;
2010;Flood;SDN;Sudan (the);2;36;12;16350;10000;26362;
2010;Flood;TGO;Togo;2;22;;111550;;111550;
2010;Flood;ZMB;Zambia;1;;;1200;;1200;
2010;Flood;ZWE;Zimbabwe;1;;;820;;820;
2010;Insect infestation;MDG;Madagascar;1;;;2300000;;2300000;
2010;Landslide;COD;Congo (the Democratic Republic of the);1;46;7;;1160;1167;
2010;Landslide;KEN;Kenya;1;10;;;;;
2010;Landslide;RWA;Rwanda;2;21;17;;5920;5937;
2010;Landslide;SLE;Sierra Leone;1;16;5;;;5;
2010;Landslide;UGA;Uganda;1;388;10;12785;;12795;
2010;Landslide;ZMB;Zambia;1;9;;;150;150;
2010;Storm;BDI;Burundi;1;9;;;1500;1500;
2010;Storm;EGY;Egypt;1;31;40;;;40;
2010;Storm;GAB;Gabon;2;;;3530;;3530;
2010;Storm;MDG;Madagascar;1;120;132;192000;;192132;
2010;Storm;ZAF;South Africa;1;40;;6000;;6000;
2010;Wildfire;COD;Congo (the Democratic Republic of the);1;8;;;2770;2770;
2011;Drought;BFA;Burkina Faso;1;;;2850000;;2850000;
2011;Drought;BDI;Burundi;1;;;;;;
2011;Drought;ETH;Ethiopia;1;;;4805679;;4805679;
2011;Drought;KEN;Kenya;2;;;8050000;;8050000;
2011;Drought;LSO;Lesotho;1;;;725515;;725515;
2011;Drought;MLI;Mali;1;;;3500000;;3500000;
2011;Drought;MRT;Mauritania;1;;;723000;;723000;
2011;Drought;NER;Niger (the);1;;;3000000;;3000000;
2011;Drought;SEN;Senegal;1;;;850000;;850000;
2011;Drought;TZA;Tanzania, United Republic of;1;;;1000000;;1000000;
2011;Drought;UGA;Uganda;1;;;669000;;669000;
2011;Epidemic;BDI;Burundi;1;12;;600;;600;
2011;Epidemic;CMR;Cameroon;1;639;;16706;;16706;
2011;Epidemic;CAF;Central African Republic;1;16;;172;;172;
2011;Epidemic;TCD;Chad;2;557;;18123;;18123;
2011;Epidemic;COD;Congo (the Democratic Republic of the);2;636;;28757;;28757;
2011;Epidemic;COG;Congo (the);3;65;;10819;;10819;
2011;Epidemic;GHA;Ghana;1;101;;10002;;10002;
2011;Epidemic;MLI;Mali;1;49;;1190;;1190;
2011;Epidemic;MOZ;Mozambique;1;13;;325;;325;
2011;Epidemic;NER;Niger (the);1;48;;2130;;2130;
2011;Epidemic;NGA;Nigeria;1;694;;21382;;21382;
2011;Epidemic;ZWE;Zimbabwe;1;45;;1140;;1140;
2011;Flood;DZA;Algeria;1;10;43;750;;793;779000
2011;Flood;AGO;Angola;4;130;;90584;100;90684;
2011;Flood;BEN;Benin;1;;;5840;;5840;
2011;Flood;BWA;Botswana;1;;;;;;
2011;Flood;BDI;Burundi;1;;;685;;685;
2011;Flood;CAF;Central African Republic;1;;;2935;;2935;
2011;Flood;COD;Congo (the Democratic Republic of the);2;;;6000;2000;8000;
2011;Flood;ETH;Ethiopia;1;;;40200;;40200;
2011;Flood;GHA;Ghana;2;20;12;94032;;94044;
2011;Flood;GIN;Guinea;1;;;16143;4000;20143;
2011;Flood;KEN;Kenya;3;33;;95692;5000;100692;
2011;Flood;LSO;Lesotho;2;26;;5000;;5000;
2011;Flood;MWI;Malawi;3;4;1;83586;;83587;
2011;Flood;MLI;Mali;1;1;;15415;;15415;
2011;Flood;MOZ;Mozambique;2;11;;63946;;63946;
2011;Flood;NAM;Namibia;1;108;;500000;;500000;12000
2011;Flood;NER;Niger (the);2;16;;13000;28175;41175;
2011;Flood;NGA;Nigeria;4;174;150;30265;500;30915;4500
2011;Flood;RWA;Rwanda;1;14;20;3588;;3608;
2011;Flood;SEN;Senegal;1;;6;5214;;5220;
2011;Flood;SLE;Sierra Leone;1;21;;;;;
2011;Flood;SOM;Somalia;1;;;2800;;2800;
2011;Flood;ZAF;South Africa;1;40;321;200000;;200321;211000
2011;Flood;TZA;Tanzania, United Republic of;3;37;200;59000;6776;65976;
2011;Flood;UGA;Uganda;1;27;;63075;;63075;
2011;Flood;ZMB;Zambia;1;;;1375;;1375;
2011;Flood;ZWE;Zimbabwe;1;;;;;;
2011;Storm;BDI;Burundi;1;12;50;;;50;
2011;Storm;CAF;Central African Republic;1;1;1;1830;;1831;
2011;Storm;MDG;Madagascar;1;35;73;89297;25845;115215;
2011;Storm;MOZ;Mozambique;1;12;;;;;
2011;Storm;NGA;Nigeria;1;11;12;;;12;
2011;Storm;ZAF;South Africa;2;6;217;2606;3500;6323;10000
2011;Storm;SDN;Sudan (the);1;20;30;;;30;
2011;Storm;UGA;Uganda;1;23;47;;;47;
2012;Complex Disasters;CAF;Central African Republic;1;;;45000;;45000;
2012;Drought;AGO;Angola;1;;;1833900;;1833900;
2012;Drought;CMR;Cameroon;1;;;12000;;12000;
2012;Drought;TCD;Chad;1;;;1600000;;1600000;
2012;Drought;ETH;Ethiopia;1;;;1000000;;1000000;
2012;Drought;GMB;Gambia (the);1;;;428000;;428000;
2012;Drought;MWI;Malawi;1;;;1900000;;1900000;
2012;Drought;SOM;Somalia;1;;;3000000;;3000000;
2012;Drought;SDN;Sudan (the);1;;;3200000;;3200000;
2012;Epidemic;TCD;Chad;1;88;;1708;;1708;
2012;Epidemic;COD;Congo (the Democratic Republic of the);4;608;33;23593;;23626;
2012;Epidemic;COG;Congo (the);1;5;;57;;57;
2012;Epidemic;GHA;Ghana;2;76;;5441;;5441;
2012;Epidemic;GIN;Guinea;1;105;;5523;;5523;
2012;Epidemic;NER;Niger (the);2;97;;4874;;4874;
2012;Epidemic;NGA;Nigeria;1;10;;29;;29;
2012;Epidemic;SLE;Sierra Leone;1;300;;23009;;23009;
2012;Epidemic;SDN;Sudan (the);1;171;;678;;678;
2012;Epidemic;UGA;Uganda;3;156;116;5864;;5980;
2012;Epidemic;ZMB;Zambia;1;2;;153;;153;
2012;Extreme temperature ;MAR;Morocco;1;;;7500;;7500;
2012;Flood;DZA;Algeria;2;69;101;;;101;
2012;Flood;BEN;Benin;1;4;;55000;;55000;
2012;Flood;BFA;Burkina Faso;1;18;;;21000;21000;
2012;Flood;CMR;Cameroon;2;25;;20000;31980;51980;2000
2012;Flood;TCD;Chad;2;20;;613631;;613631;10000
2012;Flood;COM;Comoros (the);1;4;150;64987;;65137;5000
2012;Flood;COD;Congo (the Democratic Republic of the);1;1;;3525;1010;4535;
2012;Flood;COG;Congo (the);2;19;89;2025;7500;9614;
2012;Flood;GAB;Gabon;1;1;;77845;;77845;
2012;Flood;KEN;Kenya;1;73;;280670;;280670;100000
2012;Flood;MWI;Malawi;2;4;;90735;;90735;
2012;Flood;NAM;Namibia;1;;;650;;650;
2012;Flood;NER;Niger (the);1;91;;530952;;530952;184115
2012;Flood;NGA;Nigeria;1;363;867;7000000;;7000867;500000
2012;Flood;RWA;Rwanda;1;5;;11160;;11160;
2012;Flood;SEN;Senegal;1;19;;57000;;57000;10000
2012;Flood;SOM;Somalia;2;31;;12200;20000;32200;
2012;Flood;ZAF;South Africa;1;13;;125000;;125000;200000
2012;Flood;SSD;South Sudan;2;47;;157000;;157000;
2012;Flood;SDN;Sudan (the);1;35;135;135000;;135135;
2012;Flood;TZA;Tanzania, United Republic of;1;10;;;;;
2012;Flood;UGA;Uganda;1;;;15000;;15000;
2012;Landslide;UGA;Uganda;1;18;64;;3368;3432;
2012;Storm;CAF;Central African Republic;2;;23;;3870;3893;
2012;Storm;MDG;Madagascar;3;112;299;335300;;335599;100000
2012;Storm;MWI;Malawi;1;;;6000;;6000;
2012;Storm;MOZ;Mozambique;3;33;13;109945;;109958;
2012;Storm;NGA;Nigeria;1;15;;15000;;15000;1000
2012;Storm;ZAF;South Africa;1;;;1350;;1350;
2013;Drought;NAM;Namibia;1;;;780000;;780000;64000
2013;Drought;ZWE;Zimbabwe;1;;;4300000;;4300000;500000
2013;Epidemic;BEN;Benin;1;6;;486;;486;
2013;Epidemic;CAF;Central African Republic;1;;63;;;63;
2013;Epidemic;COG;Congo (the);1;16;;1071;;1071;
2013;Epidemic;ETH;Ethiopia;3;110;;288;;288;
2013;Epidemic;GHA;Ghana;1;18;250;310;;560;
2013;Epidemic;GIN;Guinea;1;;;143;;143;
2013;Epidemic;MDG;Madagascar;1;113;660;;;660;
2013;Epidemic;MOZ;Mozambique;1;2;;317;;317;
2013;Epidemic;NAM;Namibia;1;17;518;;;518;
2013;Epidemic;SSD;South Sudan;1;;;3;;3;
2013;Epidemic;TGO;Togo;1;7;;168;;168;
2013;Epidemic;UGA;Uganda;3;28;1018;217479;;218497;
2013;Flood;AGO;Angola;1;9;;1000;;1000;
2013;Flood;BEN;Benin;1;;;32735;;32735;
2013;Flood;BWA;Botswana;1;12;;4210;;4210;
2013;Flood;BFA;Burkina Faso;1;2;13;11383;;11396;
2013;Flood;CMR;Cameroon;1;;;805;;805;
2013;Flood;CAF;Central African Republic;1;;;32993;;32993;
2013;Flood;ETH;Ethiopia;1;;;51500;;51500;2200
2013;Flood;GMB;Gambia (the);1;2;;3300;;3300;
2013;Flood;GHA;Ghana;1;5;;25000;;25000;
2013;Flood;GIN;Guinea;1;;;11106;;11106;
2013;Flood;KEN;Kenya;4;128;20;115780;;115800;36000
2013;Flood;LBY;Libya;1;16;;2000;;2000;
2013;Flood;MWI;Malawi;1;3;;33000;;33000;
2013;Flood;MLI;Mali;2;37;;46000;;46000;
2013;Flood;MRT;Mauritania;1;8;;4225;2305;6530;2000
2013;Flood;MUS;Mauritius;1;11;82;;;82;2000
2013;Flood;MOZ;Mozambique;2;136;76;315910;;315986;30000
2013;Flood;NAM;Namibia;1;;;14500;;14500;
2013;Flood;NER;Niger (the);2;32;;181029;;181029;64724
2013;Flood;NGA;Nigeria;1;19;;81506;;81506;
2013;Flood;SEN;Senegal;1;8;94;163212;;163306;
2013;Flood;SOM;Somalia;2;7;;105000;;105000;
2013;Flood;SSD;South Sudan;2;99;;581000;;581000;
2013;Flood;SDN;Sudan (the);1;76;133;500000;;500133;7000
2013;Flood;UGA;Uganda;1;13;;25445;;25445;3100
2013;Flood;ZMB;Zambia;1;;;1800;;1800;
2013;Flood;ZWE;Zimbabwe;1;125;;9700;;9700;
2013;Storm;CAF;Central African Republic;1;;34;8710;;8744;
2013;Storm;MDG;Madagascar;2;51;127;44752;;44879;25000
2013;Storm;SYC;Seychelles;1;;;3000;;3000;9300
2013;Storm;SOM;Somalia;1;162;;142380;;142380;2000
2013;Storm;ZAF;South Africa;1;3;;2870;;2870;
2013;Wildfire;BEN;Benin;1;1;;;2759;2759;
2013;Wildfire;SLE;Sierra Leone;1;;;;2257;2257;
2014;Animal accident;NER;Niger (the);1;12;;5;;5;
2014;Drought;BFA;Burkina Faso;1;;;4000000;;4000000;
2014;Drought;KEN;Kenya;1;;;1600000;;1600000;
2014;Drought;MDG;Madagascar;1;;;20000;;20000;
2014;Drought;SEN;Senegal;1;;;639702;;639702;
2014;Drought;SOM;Somalia;1;;;535624;;535624;
2014;Earthquake;DZA;Algeria;1;6;420;;;420;
2014;Earthquake;COM;Comoros (the);1;;;10000;;10000;
2014;Earthquake;ZAF;South Africa;1;1;2;2000;;2002;
2014;Epidemic;CMR;Cameroon;2;111;;2056;;2056;
2014;Epidemic;COD;Congo (the Democratic Republic of the);1;49;17;;;17;
2014;Epidemic;GMB;Gambia (the);1;;;;;;
2014;Epidemic;GHA;Ghana;1;249;29611;26858;;56469;
2014;Epidemic;GIN;Guinea;1;2544;3814;;;3814;
2014;Epidemic;KEN;Kenya;1;72;3459;;;3459;
2014;Epidemic;LBR;Liberia;1;4810;10682;;;10682;
2014;Epidemic;MLI;Mali;1;6;7;;;7;
2014;Epidemic;MOZ;Mozambique;1;43;5118;;;5118;
2014;Epidemic;NER;Niger (the);2;153;1639;;;1639;
2014;Epidemic;NGA;Nigeria;2;763;21;35996;;36017;
2014;Epidemic;SEN;Senegal;1;;1;;;1;
2014;Epidemic;SLE;Sierra Leone;1;3956;14124;;;14124;
2014;Epidemic;SSD;South Sudan;2;149;586;5900;;6486;
2014;Flood;BDI;Burundi;1;96;182;;12500;12682;2000
2014;Flood;CMR;Cameroon;1;;;250000;;250000;
2014;Flood;COD;Congo (the Democratic Republic of the);1;154;1000;;3750;4750;15000
2014;Flood;CIV;Côte d’Ivoire;2;46;;;;;
2014;Flood;MAR;Morocco;1;11;;;;;
2014;Flood;MOZ;Mozambique;1;5;;300;;300;
2014;Flood;NER;Niger (the);1;36;;165578;;165578;2000
2014;Flood;NGA;Nigeria;1;15;;10000;;10000;
2014;Flood;SYC;Seychelles;1;;;4435;;4435;
2014;Flood;SOM;Somalia;1;;;90000;;90000;
2014;Flood;ZAF;South Africa;1;32;;7185;;7185;85000
2014;Flood;SDN;Sudan (the);1;39;204;266000;;266204;
2014;Flood;SWZ;Swaziland;1;11;;400;;400;
2014;Flood;TZA;Tanzania, United Republic of;2;31;;40000;;40000;2000
2014;Flood;ZMB;Zambia;1;;;;20000;20000;
2014;Flood;ZWE;Zimbabwe;2;14;2;2500;;2502;20000
2014;Landslide;COD;Congo (the Democratic Republic of the);1;11;;;;;
2014;Storm;COM;Comoros (the);1;;;9511;;9511;
2014;Storm;LSO;Lesotho;1;;;;2600;2600;
2014;Storm;MDG;Madagascar;1;17;;;1736;1736;
2014;Storm;MAR;Morocco;2;49;;117000;;117000;300000
2014;Storm;REU;Réunion;1;1;15;250;;265;85000
2014;Volcanic activity;CPV;Cabo Verde;1;;;2500;;2500;
2015;Drought;BWA;Botswana;1;;;;;;44000
2015;Drought;ETH;Ethiopia;1;;;10200000;;10200000;1400000
2015;Drought;GMB;Gambia (the);1;;;63100;;63100;
2015;Drought;MWI;Malawi;1;;;6700000;;6700000;
2015;Drought;NAM;Namibia;1;;;580000;;580000;60000
2015;Drought;NER;Niger (the);1;;;2588128;;2588128;
2015;Drought;SOM;Somalia;1;;;4700000;;4700000;
